57,31,0
57,32,0
57,33,0
57,34,0
57,35,0
57,92,0
57,93,0
57,94,0
57,95,0
57,96,0
57,97,0
58,30,0
58,31,0
58,32,0
58,33,0
58,34,0
58,93,0
58,94,0
58,95,0
58,96,0
58,97,0
59,30,0
59,31,0
59,32,0
59,33,0
59,34,0
59,93,0
59,94,0
59,95,0
59,96,0
59,97,0
60,30,0
60,31,0
60,32,0
60,33,0
60,34,0
60,93,0
60,94,0
60,95,0
60,96,0
60,97,0
61,30,0
61,31,0
61,32,0
61,33,0
61,34,0
61,93,0
61,94,0
61,95,0
61,96,0
61,97,0
62,30,0
62,31,0
62,32,0
62,33,0
62,34,0
62,93,0
62,94,0
62,95,0
62,96,0
62,97,0
63,29,0
63,30,0
63,31,0
63,32,0
63,33,0
63,34,0
63,93,0
63,94,0
63,95,0
63,96,0
63,97,0
63,98,0
64,29,0
64,30,0
64,31,0
64,32,0
64,33,0
64,34,0
64,93,0
64,94,0
64,95,0
64,96,0
64,97,0
64,98,0
65,30,0
65,31,0
65,32,0
65,33,0
65,34,0
65,93,0
65,94,0
65,95,0
65,96,0
65,97,0
66,30,0
66,31,0
66,32,0
66,33,0
66,34,0
66,93,0
66,94,0
66,95,0
66,96,0
66,97,0
67,30,0
67,31,0
67,32,0
67,33,0
67,34,0
67,93,0
67,94,0
67,95,0
67,96,0
67,97,0
68,30,0
68,31,0
68,32,0
68,33,0
68,34,0
68,93,0
68,94,0
68,95,0
68,96,0
68,97,0
69,30,0
69,31,0
69,32,0
69,33,0
69,34,0
69,93,0
69,94,0
69,95,0
69,96,0
69,97,0
70,30,0
70,31,0
70,32,0
70,33,0
70,34,0
70,35,0
70,92,0
70,93,0
70,94,0
70,95,0
70,96,0
70,97,0
71,31,0
71,32,0
71,33,0
71,34,0
71,35,0
71,92,0
71,93,0
71,94,0
71,95,0
71,96,0
72,31,0
72,32,0
72,33,0
72,34,0
72,35,0
72,92,0
72,93,0
72,94,0
72,95,0
72,96,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
74,32,0
74,33,0
74,34,0
74,35,0
74,36,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
75,32,0
75,33,0
75,34,0
75,35,0
75,36,0
75,37,0
75,90,0
75,91,0
75,92,0
75,93,0
75,94,0
75,95,0
76,33,0
76,34,0
76,35,0
76,36,0
76,37,0
76,38,0
76,89,0
76,90,0
76,91,0
76,92,0
76,93,0
76,94,0
77,34,0
77,35,0
77,36,0
77,37,0
77,38,0
77,89,0
77,90,0
77,91,0
77,92,0
77,93,0
78,34,0
78,35,0
78,36,0
78,37,0
78,38,0
78,39,0
78,88,0
78,89,0
78,90,0
78,91,0
78,92,0
78,93,0
79,35,0
79,36,0
79,37,0
79,38,0
79,39,0
79,40,0
79,87,0
79,88,0
79,89,0
79,90,0
79,91,0
79,92,0
80,36,0
80,37,0
80,38,0
80,39,0
80,40,0
80,87,0
80,88,0
80,89,0
80,90,0
80,91,0
81,36,0
81,37,0
81,38,0
81,39,0
81,40,0
81,41,0
81,86,0
81,87,0
81,88,0
81,89,0
81,90,0
81,91,0
82,37,0
82,38,0
82,39,0
82,40,0
82,41,0
82,42,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,0
82,90,0
83,38,0
83,39,0
83,40,0
83,41,0
83,42,0
83,43,0
83,84,0
83,85,0
83,86,0
83,87,0
83,88,0
83,89,0
84,39,0
84,40,0
84,41,0
84,42,0
84,43,0
84,44,0
84,83,0
84,84,0
84,85,0
84,86,0
84,87,0
84,88,0
85,40,0
85,41,0
85,42,0
85,43,0
85,44,0
85,45,0
85,82,0
85,83,0
85,84,0
85,85,0
85,86,0
85,87,0
86,41,0
86,42,0
86,43,0
86,44,0
86,45,0
86,46,0
86,81,0
86,82,0
86,83,0
86,84,0
86,85,0
86,86,0
87,42,0
87,43,0
87,44,0
87,45,0
87,46,0
87,47,0
87,48,0
87,79,0
87,80,0
87,81,0
87,82,0
87,83,0
87,84,0
87,85,0
88,43,0
88,44,0
88,45,0
88,46,0
88,47,0
88,48,0
88,49,0
88,78,0
88,79,0
88,80,0
88,81,0
88,82,0
88,83,0
88,84,0
89,44,0
89,45,0
89,46,0
89,47,0
89,48,0
89,49,0
89,50,0
89,51,0
89,76,0
89,77,0
89,78,0
89,79,0
89,80,0
89,81,0
89,82,0
89,83,0
90,45,0
90,46,0
90,47,0
90,48,0
90,49,0
90,50,0
90,51,0
90,52,0
90,75,0
90,76,0
90,77,0
90,78,0
90,79,0
90,80,0
90,81,0
90,82,0
91,46,0
91,47,0
91,48,0
91,49,0
91,50,0
91,51,0
91,52,0
91,53,0
91,54,0
91,73,0
91,74,0
91,75,0
91,76,0
91,77,0
91,78,0
91,79,0
91,80,0
91,81,0
92,48,0
92,49,0
92,50,0
92,51,0
92,52,0
92,53,0
92,54,0
92,55,0
92,56,0
92,57,0
92,70,0
92,71,0
92,72,0
92,73,0
92,74,0
92,75,0
92,76,0
92,77,0
92,78,0
92,79,0
93,49,0
93,50,0
93,51,0
93,52,0
93,53,0
93,54,0
93,55,0
93,56,0
93,57,0
93,58,0
93,59,0
93,60,0
93,61,0
93,62,0
93,63,0
93,64,0
93,65,0
93,66,0
93,67,0
93,68,0
93,69,0
93,70,0
93,71,0
93,72,0
93,73,0
93,74,0
93,75,0
93,76,0
93,77,0
93,78,0
94,51,0
94,52,0
94,53,0
94,54,0
94,55,0
94,56,0
94,57,0
94,58,0
94,59,0
94,60,0
94,61,0
94,62,0
94,63,0
94,64,0
94,65,0
94,66,0
94,67,0
94,68,0
94,69,0
94,70,0
94,71,0
94,72,0
94,73,0
94,74,0
94,75,0
94,76,0
95,52,0
95,53,0
95,54,0
95,55,0
95,56,0
95,57,0
95,58,0
95,59,0
95,60,0
95,61,0
95,62,0
95,63,0
95,64,0
95,65,0
95,66,0
95,67,0
95,68,0
95,69,0
95,70,0
95,71,0
95,72,0
95,73,0
95,74,0
95,75,0
96,54,0
96,55,0
96,56,0
96,57,0
96,58,0
96,59,0
96,60,0
96,61,0
96,62,0
96,63,0
96,64,0
96,65,0
96,66,0
96,67,0
96,68,0
96,69,0
96,70,0
96,71,0
96,72,0
96,73,0
97,57,0
97,58,0
97,59,0
97,60,0
97,61,0
97,62,0
97,63,0
97,64,0
97,65,0
97,66,0
97,67,0
97,68,0
97,69,0
97,70,0
98,63,0
98,64,0
29,62,1
29,63,1
29,64,1
29,65,1
30,57,1
30,58,1
30,59,1
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,67,1
30,68,1
30,69,1
30,70,1
31,54,1
31,55,1
31,56,1
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,1
31,72,1
31,73,1
32,52,1
32,53,1
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,1
32,74,1
32,75,1
33,50,1
33,51,1
33,52,1
33,53,1
33,54,1
33,55,1
33,56,1
33,57,1
33,58,1
33,59,1
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,72,1
33,73,1
33,74,1
33,75,1
33,76,1
33,77,1
34,49,1
34,50,1
34,51,1
34,52,1
34,53,1
34,54,1
34,55,1
34,56,1
34,57,1
34,58,1
34,59,1
34,60,1
34,61,1
34,62,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,1
34,73,1
34,74,1
34,75,1
34,76,1
34,77,1
34,78,1
35,47,1
35,48,1
35,49,1
35,50,1
35,51,1
35,52,1
35,53,1
35,54,1
35,55,1
35,56,1
35,57,1
35,70,1
35,71,1
35,72,1
35,73,1
35,74,1
35,75,1
35,76,1
35,77,1
35,78,1
35,79,1
35,80,1
36,46,1
36,47,1
36,48,1
36,49,1
36,50,1
36,51,1
36,52,1
36,53,1
36,54,1
36,73,1
36,74,1
36,75,1
36,76,1
36,77,1
36,78,1
36,79,1
36,80,1
36,81,1
37,45,1
37,46,1
37,47,1
37,48,1
37,49,1
37,50,1
37,51,1
37,52,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,81,1
37,82,1
38,44,1
38,45,1
38,46,1
38,47,1
38,48,1
38,49,1
38,50,1
38,51,1
38,76,1
38,77,1
38,78,1
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
39,43,1
39,44,1
39,45,1
39,46,1
39,47,1
39,48,1
39,49,1
39,78,1
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
40,42,1
40,43,1
40,44,1
40,45,1
40,46,1
40,47,1
40,48,1
40,79,1
40,80,1
40,81,1
40,82,1
40,83,1
40,84,1
40,85,1
41,41,1
41,42,1
41,43,1
41,44,1
41,45,1
41,46,1
41,81,1
41,82,1
41,83,1
41,84,1
41,85,1
41,86,1
42,40,1
42,41,1
42,42,1
42,43,1
42,44,1
42,45,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,87,1
43,39,1
43,40,1
43,41,1
43,42,1
43,43,1
43,44,1
43,83,1
43,84,1
43,85,1
43,86,1
43,87,1
43,88,1
44,38,1
44,39,1
44,40,1
44,41,1
44,42,1
44,43,1
44,84,1
44,85,1
44,86,1
44,87,1
44,88,1
44,89,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,85,1
45,86,1
45,87,1
45,88,1
45,89,1
45,90,1
46,36,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,86,1
46,87,1
46,88,1
46,89,1
46,90,1
46,91,1
47,35,1
47,36,1
47,37,1
47,38,1
47,39,1
47,40,1
47,87,1
47,88,1
47,89,1
47,90,1
47,91,1
47,92,1
48,35,1
48,36,1
48,37,1
48,38,1
48,39,1
48,40,1
48,87,1
48,88,1
48,89,1
48,90,1
48,91,1
48,92,1
49,34,1
49,35,1
49,36,1
49,37,1
49,38,1
49,39,1
49,88,1
49,89,1
49,90,1
49,91,1
49,92,1
49,93,1
50,33,1
50,34,1
50,35,1
50,36,1
50,37,1
50,38,1
50,89,1
50,90,1
50,91,1
50,92,1
50,93,1
50,94,1
51,33,1
51,34,1
51,35,1
51,36,1
51,37,1
51,38,1
51,89,1
51,90,1
51,91,1
51,92,1
51,93,1
51,94,1
52,32,1
52,33,1
52,34,1
52,35,1
52,36,1
52,37,1
52,90,1
52,91,1
52,92,1
52,93,1
52,94,1
52,95,1
53,32,1
53,33,1
53,34,1
53,35,1
53,36,1
53,91,1
53,92,1
53,93,1
53,94,1
53,95,1
54,31,1
54,32,1
54,33,1
54,34,1
54,35,1
54,36,1
54,91,1
54,92,1
54,93,1
54,94,1
54,95,1
54,96,1
55,31,1
55,32,1
55,33,1
55,34,1
55,35,1
55,92,1
55,93,1
55,94,1
55,95,1
55,96,1
56,31,1
56,32,1
56,33,1
56,34,1
56,35,1
56,92,1
56,93,1
56,94,1
56,95,1
56,96,1
57,30,1
57,31,1
57,32,1
57,33,1
57,34,1
57,35,1
57,92,1
57,93,1
57,94,1
57,95,1
57,96,1
57,97,1
58,30,1
58,31,1
58,32,1
58,33,1
58,34,1
58,93,1
58,94,1
58,95,1
58,96,1
58,97,1
59,30,1
59,31,1
59,32,1
59,33,1
59,34,1
59,93,1
59,94,1
59,95,1
59,96,1
59,97,1
60,30,1
60,31,1
60,32,1
60,33,1
60,34,1
60,93,1
60,94,1
60,95,1
60,96,1
60,97,1
61,30,1
61,31,1
61,32,1
61,33,1
61,34,1
61,93,1
61,94,1
61,95,1
61,96,1
61,97,1
62,29,1
62,30,1
62,31,1
62,32,1
62,33,1
62,34,1
62,93,1
62,94,1
62,95,1
62,96,1
62,97,1
62,98,1
63,29,1
63,30,1
63,31,1
63,32,1
63,33,1
63,94,1
63,95,1
63,96,1
63,97,1
63,98,1
64,29,1
64,30,1
64,31,1
64,32,1
64,33,1
64,94,1
64,95,1
64,96,1
64,97,1
64,98,1
65,29,1
65,30,1
65,31,1
65,32,1
65,33,1
65,34,1
65,93,1
65,94,1
65,95,1
65,96,1
65,97,1
65,98,1
66,30,1
66,31,1
66,32,1
66,33,1
66,34,1
66,93,1
66,94,1
66,95,1
66,96,1
66,97,1
67,30,1
67,31,1
67,32,1
67,33,1
67,34,1
67,93,1
67,94,1
67,95,1
67,96,1
67,97,1
68,30,1
68,31,1
68,32,1
68,33,1
68,34,1
68,93,1
68,94,1
68,95,1
68,96,1
68,97,1
69,30,1
69,31,1
69,32,1
69,33,1
69,34,1
69,93,1
69,94,1
69,95,1
69,96,1
69,97,1
70,30,1
70,31,1
70,32,1
70,33,1
70,34,1
70,35,1
70,92,1
70,93,1
70,94,1
70,95,1
70,96,1
70,97,1
71,31,1
71,32,1
71,33,1
71,34,1
71,35,1
71,92,1
71,93,1
71,94,1
71,95,1
71,96,1
72,31,1
72,32,1
72,33,1
72,34,1
72,35,1
72,92,1
72,93,1
72,94,1
72,95,1
72,96,1
73,31,1
73,32,1
73,33,1
73,34,1
73,35,1
73,36,1
73,91,1
73,92,1
73,93,1
73,94,1
73,95,1
73,96,1
74,32,1
74,33,1
74,34,1
74,35,1
74,36,1
74,91,1
74,92,1
74,93,1
74,94,1
74,95,1
75,32,1
75,33,1
75,34,1
75,35,1
75,36,1
75,37,1
75,90,1
75,91,1
75,92,1
75,93,1
75,94,1
75,95,1
76,33,1
76,34,1
76,35,1
76,36,1
76,37,1
76,38,1
76,89,1
76,90,1
76,91,1
76,92,1
76,93,1
76,94,1
77,33,1
77,34,1
77,35,1
77,36,1
77,37,1
77,38,1
77,89,1
77,90,1
77,91,1
77,92,1
77,93,1
77,94,1
78,34,1
78,35,1
78,36,1
78,37,1
78,38,1
78,39,1
78,88,1
78,89,1
78,90,1
78,91,1
78,92,1
78,93,1
79,35,1
79,36,1
79,37,1
79,38,1
79,39,1
79,40,1
79,87,1
79,88,1
79,89,1
79,90,1
79,91,1
79,92,1
80,35,1
80,36,1
80,37,1
80,38,1
80,39,1
80,40,1
80,87,1
80,88,1
80,89,1
80,90,1
80,91,1
80,92,1
81,36,1
81,37,1
81,38,1
81,39,1
81,40,1
81,41,1
81,86,1
81,87,1
81,88,1
81,89,1
81,90,1
81,91,1
82,37,1
82,38,1
82,39,1
82,40,1
82,41,1
82,42,1
82,85,1
82,86,1
82,87,1
82,88,1
82,89,1
82,90,1
83,38,1
83,39,1
83,40,1
83,41,1
83,42,1
83,43,1
83,84,1
83,85,1
83,86,1
83,87,1
83,88,1
83,89,1
84,39,1
84,40,1
84,41,1
84,42,1
84,43,1
84,44,1
84,83,1
84,84,1
84,85,1
84,86,1
84,87,1
84,88,1
85,40,1
85,41,1
85,42,1
85,43,1
85,44,1
85,45,1
85,82,1
85,83,1
85,84,1
85,85,1
85,86,1
85,87,1
86,41,1
86,42,1
86,43,1
86,44,1
86,45,1
86,46,1
86,81,1
86,82,1
86,83,1
86,84,1
86,85,1
86,86,1
87,42,1
87,43,1
87,44,1
87,45,1
87,46,1
87,47,1
87,48,1
87,79,1
87,80,1
87,81,1
87,82,1
87,83,1
87,84,1
87,85,1
88,43,1
88,44,1
88,45,1
88,46,1
88,47,1
88,48,1
88,49,1
88,78,1
88,79,1
88,80,1
88,81,1
88,82,1
88,83,1
88,84,1
89,44,1
89,45,1
89,46,1
89,47,1
89,48,1
89,49,1
89,50,1
89,51,1
89,76,1
89,77,1
89,78,1
89,79,1
89,80,1
89,81,1
89,82,1
89,83,1
90,45,1
90,46,1
90,47,1
90,48,1
90,49,1
90,50,1
90,51,1
90,52,1
90,75,1
90,76,1
90,77,1
90,78,1
90,79,1
90,80,1
90,81,1
90,82,1
91,46,1
91,47,1
91,48,1
91,49,1
91,50,1
91,51,1
91,52,1
91,53,1
91,54,1
91,73,1
91,74,1
91,75,1
91,76,1
91,77,1
91,78,1
91,79,1
91,80,1
91,81,1
92,47,1
92,48,1
92,49,1
92,50,1
92,51,1
92,52,1
92,53,1
92,54,1
92,55,1
92,56,1
92,57,1
92,70,1
92,71,1
92,72,1
92,73,1
92,74,1
92,75,1
92,76,1
92,77,1
92,78,1
92,79,1
92,80,1
93,49,1
93,50,1
93,51,1
93,52,1
93,53,1
93,54,1
93,55,1
93,56,1
93,57,1
93,58,1
93,59,1
93,60,1
93,61,1
93,62,1
93,65,1
93,66,1
93,67,1
93,68,1
93,69,1
93,70,1
93,71,1
93,72,1
93,73,1
93,74,1
93,75,1
93,76,1
93,77,1
93,78,1
94,50,1
94,51,1
94,52,1
94,53,1
94,54,1
94,55,1
94,56,1
94,57,1
94,58,1
94,59,1
94,60,1
94,61,1
94,62,1
94,63,1
94,64,1
94,65,1
94,66,1
94,67,1
94,68,1
94,69,1
94,70,1
94,71,1
94,72,1
94,73,1
94,74,1
94,75,1
94,76,1
94,77,1
95,52,1
95,53,1
95,54,1
95,55,1
95,56,1
95,57,1
95,58,1
95,59,1
95,60,1
95,61,1
95,62,1
95,63,1
95,64,1
95,65,1
95,66,1
95,67,1
95,68,1
95,69,1
95,70,1
95,71,1
95,72,1
95,73,1
95,74,1
95,75,1
96,54,1
96,55,1
96,56,1
96,57,1
96,58,1
96,59,1
96,60,1
96,61,1
96,62,1
96,63,1
96,64,1
96,65,1
96,66,1
96,67,1
96,68,1
96,69,1
96,70,1
96,71,1
96,72,1
96,73,1
97,57,1
97,58,1
97,59,1
97,60,1
97,61,1
97,62,1
97,63,1
97,64,1
97,65,1
97,66,1
97,67,1
97,68,1
97,69,1
97,70,1
98,62,1
98,63,1
98,64,1
98,65,1
29,61,2
29,62,2
29,63,2
29,64,2
29,65,2
29,66,2
30,56,2
30,57,2
30,58,2
30,59,2
30,60,2
30,61,2
30,62,2
30,63,2
30,64,2
30,65,2
30,66,2
30,67,2
30,68,2
30,69,2
30,70,2
30,71,2
31,54,2
31,55,2
31,56,2
31,57,2
31,58,2
31,59,2
31,60,2
31,61,2
31,62,2
31,63,2
31,64,2
31,65,2
31,66,2
31,67,2
31,68,2
31,69,2
31,70,2
31,71,2
31,72,2
31,73,2
32,52,2
32,53,2
32,54,2
32,55,2
32,56,2
32,57,2
32,58,2
32,59,2
32,60,2
32,61,2
32,62,2
32,63,2
32,64,2
32,65,2
32,66,2
32,67,2
32,68,2
32,69,2
32,70,2
32,71,2
32,72,2
32,73,2
32,74,2
32,75,2
33,50,2
33,51,2
33,52,2
33,53,2
33,54,2
33,55,2
33,56,2
33,57,2
33,58,2
33,59,2
33,60,2
33,61,2
33,62,2
33,63,2
33,64,2
33,65,2
33,66,2
33,67,2
33,68,2
33,69,2
33,70,2
33,71,2
33,72,2
33,73,2
33,74,2
33,75,2
33,76,2
33,77,2
34,49,2
34,50,2
34,51,2
34,52,2
34,53,2
34,54,2
34,55,2
34,56,2
34,57,2
34,58,2
34,59,2
34,60,2
34,61,2
34,66,2
34,67,2
34,68,2
34,69,2
34,70,2
34,71,2
34,72,2
34,73,2
34,74,2
34,75,2
34,76,2
34,77,2
34,78,2
35,47,2
35,48,2
35,49,2
35,50,2
35,51,2
35,52,2
35,53,2
35,54,2
35,55,2
35,56,2
35,57,2
35,70,2
35,71,2
35,72,2
35,73,2
35,74,2
35,75,2
35,76,2
35,77,2
35,78,2
35,79,2
35,80,2
36,46,2
36,47,2
36,48,2
36,49,2
36,50,2
36,51,2
36,52,2
36,53,2
36,54,2
36,73,2
36,74,2
36,75,2
36,76,2
36,77,2
36,78,2
36,79,2
36,80,2
36,81,2
37,45,2
37,46,2
37,47,2
37,48,2
37,49,2
37,50,2
37,51,2
37,52,2
37,75,2
37,76,2
37,77,2
37,78,2
37,79,2
37,80,2
37,81,2
37,82,2
38,44,2
38,45,2
38,46,2
38,47,2
38,48,2
38,49,2
38,50,2
38,77,2
38,78,2
38,79,2
38,80,2
38,81,2
38,82,2
38,83,2
39,42,2
39,43,2
39,44,2
39,45,2
39,46,2
39,47,2
39,48,2
39,49,2
39,78,2
39,79,2
39,80,2
39,81,2
39,82,2
39,83,2
39,84,2
39,85,2
40,41,2
40,42,2
40,43,2
40,44,2
40,45,2
40,46,2
40,47,2
40,80,2
40,81,2
40,82,2
40,83,2
40,84,2
40,85,2
40,86,2
41,40,2
41,41,2
41,42,2
41,43,2
41,44,2
41,45,2
41,46,2
41,81,2
41,82,2
41,83,2
41,84,2
41,85,2
41,86,2
41,87,2
42,39,2
42,40,2
42,41,2
42,42,2
42,43,2
42,44,2
42,45,2
42,82,2
42,83,2
42,84,2
42,85,2
42,86,2
42,87,2
42,88,2
43,39,2
43,40,2
43,41,2
43,42,2
43,43,2
43,44,2
43,83,2
43,84,2
43,85,2
43,86,2
43,87,2
43,88,2
44,38,2
44,39,2
44,40,2
44,41,2
44,42,2
44,43,2
44,84,2
44,85,2
44,86,2
44,87,2
44,88,2
44,89,2
45,37,2
45,38,2
45,39,2
45,40,2
45,41,2
45,42,2
45,85,2
45,86,2
45,87,2
45,88,2
45,89,2
45,90,2
46,36,2
46,37,2
46,38,2
46,39,2
46,40,2
46,41,2
46,86,2
46,87,2
46,88,2
46,89,2
46,90,2
46,91,2
47,35,2
47,36,2
47,37,2
47,38,2
47,39,2
47,40,2
47,87,2
47,88,2
47,89,2
47,90,2
47,91,2
47,92,2
48,35,2
48,36,2
48,37,2
48,38,2
48,39,2
48,88,2
48,89,2
48,90,2
48,91,2
48,92,2
49,34,2
49,35,2
49,36,2
49,37,2
49,38,2
49,39,2
49,88,2
49,89,2
49,90,2
49,91,2
49,92,2
49,93,2
50,33,2
50,34,2
50,35,2
50,36,2
50,37,2
50,38,2
50,89,2
50,90,2
50,91,2
50,92,2
50,93,2
50,94,2
51,33,2
51,34,2
51,35,2
51,36,2
51,37,2
51,90,2
51,91,2
51,92,2
51,93,2
51,94,2
52,32,2
52,33,2
52,34,2
52,35,2
52,36,2
52,37,2
52,90,2
52,91,2
52,92,2
52,93,2
52,94,2
52,95,2
53,32,2
53,33,2
53,34,2
53,35,2
53,36,2
53,91,2
53,92,2
53,93,2
53,94,2
53,95,2
54,31,2
54,32,2
54,33,2
54,34,2
54,35,2
54,36,2
54,91,2
54,92,2
54,93,2
54,94,2
54,95,2
54,96,2
55,31,2
55,32,2
55,33,2
55,34,2
55,35,2
55,92,2
55,93,2
55,94,2
55,95,2
55,96,2
56,30,2
56,31,2
56,32,2
56,33,2
56,34,2
56,35,2
56,92,2
56,93,2
56,94,2
56,95,2
56,96,2
56,97,2
57,30,2
57,31,2
57,32,2
57,33,2
57,34,2
57,35,2
57,92,2
57,93,2
57,94,2
57,95,2
57,96,2
57,97,2
58,30,2
58,31,2
58,32,2
58,33,2
58,34,2
58,93,2
58,94,2
58,95,2
58,96,2
58,97,2
59,30,2
59,31,2
59,32,2
59,33,2
59,34,2
59,93,2
59,94,2
